constructorId,constructorRef,name_constructors,nationality,url_constructors,constructorResultsId,raceId,points_results,status,constructorStandingsId,points_standings,position,positionText,wins,year,round,circuitId,name_race,date,time,url_race,circuitRef,name,location,country,lat,lng,alt,url
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,738,88,10.0,\N,735.0,174.0,2.0,2,10.0,2005,18,22,Japanese Grand Prix,2005-10-09,14:00:00,http://en.wikipedia.org/wiki/2005_Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,749,89,8.0,\N,745.0,182.0,2.0,2,10.0,2005,19,17,Chinese Grand Prix,2005-10-16,14:00:00,http://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,762,90,1.0,\N,6142.0,1.0,5.0,5,0.0,2004,1,1,Australian Grand Prix,2004-03-07,\N,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,772,91,3.0,\N,6151.0,4.0,5.0,5,0.0,2004,2,2,Malaysian Grand Prix,2004-03-21,\N,http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,787,92,0.0,\N,6161.0,4.0,5.0,5,0.0,2004,3,3,Bahrain Grand Prix,2004-04-04,\N,http://en.wikipedia.org/wiki/2004_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,792,93,1.0,\N,6171.0,5.0,5.0,5,0.0,2004,4,21,San Marino Grand Prix,2004-04-25,\N,http://en.wikipedia.org/wiki/2004_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,803,94,0.0,\N,6181.0,5.0,5.0,5,0.0,2004,5,4,Spanish Grand Prix,2004-05-09,\N,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,816,95,0.0,\N,6191.0,5.0,6.0,6,0.0,2004,6,6,Monaco Grand Prix,2004-05-23,\N,http://en.wikipedia.org/wiki/2004_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,827,96,0.0,\N,6201.0,5.0,6.0,6,0.0,2004,7,20,European Grand Prix,2004-05-30,\N,http://en.wikipedia.org/wiki/2004_European_Grand_Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,831,97,7.0,\N,6211.0,12.0,6.0,6,0.0,2004,8,7,Canadian Grand Prix,2004-06-13,\N,http://en.wikipedia.org/wiki/2004_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,842,98,5.0,\N,6221.0,17.0,5.0,5,0.0,2004,9,19,United States Grand Prix,2004-06-20,\N,http://en.wikipedia.org/wiki/2004_United_States_Grand_Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,851,99,5.0,\N,6231.0,22.0,5.0,5,0.0,2004,10,8,French Grand Prix,2004-07-04,\N,http://en.wikipedia.org/wiki/2004_French_Grand_Prix,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,http://en.wikipedia.org/wiki/Circuit_de_Nevers_Magny-Cours
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,859,100,10.0,\N,6241.0,32.0,5.0,5,0.0,2004,11,9,British Grand Prix,2004-07-11,\N,http://en.wikipedia.org/wiki/2004_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,871,101,5.0,\N,6251.0,37.0,5.0,5,0.0,2004,12,10,German Grand Prix,2004-07-25,\N,http://en.wikipedia.org/wiki/2004_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,883,102,0.0,\N,6261.0,37.0,5.0,5,0.0,2004,13,11,Hungarian Grand Prix,2004-08-15,\N,http://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,888,103,12.0,\N,6271.0,49.0,5.0,5,1.0,2004,14,13,Belgian Grand Prix,2004-08-29,\N,http://en.wikipedia.org/wiki/2004_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,901,104,3.0,\N,6281.0,52.0,5.0,5,1.0,2004,15,14,Italian Grand Prix,2004-09-12,\N,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,910,105,6.0,\N,6291.0,58.0,5.0,5,1.0,2004,16,17,Chinese Grand Prix,2004-09-26,\N,http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,922,106,3.0,\N,6301.0,61.0,5.0,5,1.0,2004,17,22,Japanese Grand Prix,2004-10-10,\N,http://en.wikipedia.org/wiki/2004_Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,929,107,8.0,\N,6311.0,69.0,5.0,5,1.0,2004,18,18,Brazilian Grand Prix,2004-10-24,\N,http://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,938,108,16.0,\N,5982.0,16.0,1.0,1,1.0,2003,1,1,Australian Grand Prix,2003-03-09,\N,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,948,109,10.0,\N,5989.0,26.0,1.0,1,2.0,2003,2,2,Malaysian Grand Prix,2003-03-23,\N,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,959,110,13.0,\N,5998.0,39.0,1.0,1,2.0,2003,3,18,Brazilian Grand Prix,2003-04-06,\N,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,969,111,12.0,\N,6008.0,51.0,1.0,1,2.0,2003,4,21,San Marino Grand Prix,2003-04-20,\N,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,987,112,0.0,\N,6018.0,51.0,1.0,1,2.0,2003,5,4,Spanish Grand Prix,2003-05-04,\N,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,989,113,12.0,\N,6028.0,63.0,2.0,2,2.0,2003,6,23,Austrian Grand Prix,2003-05-18,\N,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,999,114,10.0,\N,6038.0,73.0,1.0,1,2.0,2003,7,6,Monaco Grand Prix,2003-06-01,\N,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1011,115,3.0,\N,6048.0,76.0,2.0,2,2.0,2003,8,7,Canadian Grand Prix,2003-06-15,\N,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1026,116,0.0,\N,6058.0,76.0,3.0,3,2.0,2003,9,20,European Grand Prix,2003-06-29,\N,http://en.wikipedia.org/wiki/2003_European_Grand_Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1030,117,9.0,\N,6068.0,85.0,3.0,3,2.0,2003,10,8,French Grand Prix,2003-07-06,\N,http://en.wikipedia.org/wiki/2003_French_Grand_Prix,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,http://en.wikipedia.org/wiki/Circuit_de_Nevers_Magny-Cours
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1040,118,10.0,\N,6078.0,95.0,3.0,3,2.0,2003,11,9,British Grand Prix,2003-07-20,\N,http://en.wikipedia.org/wiki/2003_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1049,119,8.0,\N,6088.0,103.0,3.0,3,2.0,2003,12,10,German Grand Prix,2003-08-03,\N,http://en.wikipedia.org/wiki/2003_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1059,120,12.0,\N,6098.0,115.0,3.0,3,2.0,2003,13,11,Hungarian Grand Prix,2003-08-24,\N,http://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1070,121,5.0,\N,6108.0,120.0,3.0,3,2.0,2003,14,14,Italian Grand Prix,2003-09-14,\N,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1079,122,8.0,\N,6118.0,128.0,3.0,3,2.0,2003,15,19,United States Grand Prix,2003-09-28,\N,http://en.wikipedia.org/wiki/2003_United_States_Grand_Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1089,123,14.0,\N,6128.0,142.0,3.0,3,2.0,2003,16,22,Japanese Grand Prix,2003-10-12,\N,http://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1100,124,4.0,\N,5802.0,4.0,3.0,3,0.0,2002,1,1,Australian Grand Prix,2002-03-03,\N,http://en.wikipedia.org/wiki/2002_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1119,125,0.0,\N,5808.0,4.0,3.0,3,0.0,2002,2,2,Malaysian Grand Prix,2002-03-17,\N,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1122,126,4.0,\N,5819.0,8.0,3.0,3,0.0,2002,3,18,Brazilian Grand Prix,2002-03-31,\N,http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1134,127,1.0,\N,5830.0,9.0,3.0,3,0.0,2002,4,21,San Marino Grand Prix,2002-04-14,\N,http://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1144,128,4.0,\N,5841.0,13.0,3.0,3,0.0,2002,5,4,Spanish Grand Prix,2002-04-28,\N,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1156,129,1.0,\N,5852.0,14.0,3.0,3,0.0,2002,6,23,Austrian Grand Prix,2002-05-12,\N,http://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1164,130,10.0,\N,5863.0,24.0,3.0,3,1.0,2002,7,6,Monaco Grand Prix,2002-05-26,\N,http://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1176,131,9.0,\N,5874.0,33.0,3.0,3,1.0,2002,8,7,Canadian Grand Prix,2002-06-09,\N,http://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1187,132,4.0,\N,5885.0,37.0,3.0,3,1.0,2002,9,20,European Grand Prix,2002-06-23,\N,http://en.wikipedia.org/wiki/2002_European_Grand_Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1202,133,0.0,\N,5896.0,37.0,3.0,3,1.0,2002,10,9,British Grand Prix,2002-07-07,\N,http://en.wikipedia.org/wiki/2002_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1209,134,10.0,\N,5907.0,47.0,3.0,3,1.0,2002,11,8,French Grand Prix,2002-07-21,\N,http://en.wikipedia.org/wiki/2002_French_Grand_Prix,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,http://en.wikipedia.org/wiki/Circuit_de_Nevers_Magny-Cours
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1221,135,2.0,\N,5918.0,49.0,3.0,3,1.0,2002,12,10,German Grand Prix,2002-07-28,\N,http://en.wikipedia.org/wiki/2002_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1232,136,5.0,\N,5929.0,54.0,3.0,3,1.0,2002,13,11,Hungarian Grand Prix,2002-08-18,\N,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1242,137,3.0,\N,5940.0,57.0,3.0,3,1.0,2002,14,13,Belgian Grand Prix,2002-09-01,\N,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1254,138,0.0,\N,5951.0,57.0,3.0,3,1.0,2002,15,14,Italian Grand Prix,2002-09-15,\N,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1261,139,4.0,\N,5962.0,61.0,3.0,3,1.0,2002,16,19,United States Grand Prix,2002-09-29,\N,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1271,140,4.0,\N,5973.0,65.0,3.0,3,1.0,2002,17,22,Japanese Grand Prix,2002-10-13,\N,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1281,141,6.0,\N,5615.0,6.0,2.0,2,0.0,2001,1,1,Australian Grand Prix,2001-03-04,\N,http://en.wikipedia.org/wiki/2001_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1292,142,5.0,\N,5625.0,11.0,2.0,2,0.0,2001,2,2,Malaysian Grand Prix,2001-03-18,\N,http://en.wikipedia.org/wiki/2001_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1302,143,10.0,\N,5636.0,21.0,2.0,2,1.0,2001,3,18,Brazilian Grand Prix,2001-04-01,\N,http://en.wikipedia.org/wiki/2001_Brazilian_Grand_Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1314,144,9.0,\N,5647.0,30.0,2.0,2,1.0,2001,4,21,San Marino Grand Prix,2001-04-15,\N,http://en.wikipedia.org/wiki/2001_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1328,145,2.0,\N,5658.0,32.0,2.0,2,1.0,2001,5,4,Spanish Grand Prix,2001-04-29,\N,http://en.wikipedia.org/wiki/2001_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1335,146,10.0,\N,5669.0,42.0,2.0,2,2.0,2001,6,23,Austrian Grand Prix,2001-05-13,\N,http://en.wikipedia.org/wiki/2001_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1349,147,2.0,\N,5680.0,44.0,2.0,2,2.0,2001,7,6,Monaco Grand Prix,2001-05-27,\N,http://en.wikipedia.org/wiki/2001_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1359,148,4.0,\N,5691.0,48.0,2.0,2,2.0,2001,8,7,Canadian Grand Prix,2001-06-10,\N,http://en.wikipedia.org/wiki/2001_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1370,149,5.0,\N,5702.0,53.0,2.0,2,2.0,2001,9,20,European Grand Prix,2001-06-24,\N,http://en.wikipedia.org/wiki/2001_European_Grand_Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1381,150,3.0,\N,5713.0,56.0,2.0,2,2.0,2001,10,8,French Grand Prix,2001-07-01,\N,http://en.wikipedia.org/wiki/2001_French_Grand_Prix,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,http://en.wikipedia.org/wiki/Circuit_de_Nevers_Magny-Cours
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1390,151,10.0,\N,5724.0,66.0,2.0,2,3.0,2001,11,9,British Grand Prix,2001-07-15,\N,http://en.wikipedia.org/wiki/2001_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1409,152,0.0,\N,5735.0,66.0,2.0,2,3.0,2001,12,10,German Grand Prix,2001-07-29,\N,http://en.wikipedia.org/wiki/2001_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1413,153,6.0,\N,5746.0,72.0,2.0,2,3.0,2001,13,11,Hungarian Grand Prix,2001-08-19,\N,http://en.wikipedia.org/wiki/2001_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1424,154,9.0,\N,5757.0,81.0,2.0,2,3.0,2001,14,13,Belgian Grand Prix,2001-09-02,\N,http://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1444,155,0.0,\N,5768.0,81.0,2.0,2,3.0,2001,15,14,Italian Grand Prix,2001-09-16,\N,http://en.wikipedia.org/wiki/2001_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1445,156,14.0,\N,5779.0,95.0,2.0,2,4.0,2001,16,19,United States Grand Prix,2001-09-30,\N,http://en.wikipedia.org/wiki/2001_United_States_Grand_Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway
